"ID";"FarmTypes";"Regions";"Periods";"NumberOfFarmsTotal_1";"LandUseTotal_2";"UtilisedAgriculturalAreaUAA_3";"OtherLand_4";"LandUseTotal_5";"UtilisedAgriculturalAreaUAA_6";"OtherLand_7";"ArableLandTotal_8";"PotatoesTotal_9";"WarePotatoes_10";"SeedPotatoes_11";"StarchPotatoes_12";"VegetablesArable_13";"Cereals_14";"GrassSeed_15";"IndustrialCrops_16";"Pulses_17";"SugarBeets_18";"OtherArableCrops_19";"FallowLand_20";"ArableLandTotal_21";"PotatoesTotal_22";"WarePotatoes_23";"SeedPotatoes_24";"StarchPotatoes_25";"VegetablesArable_26";"Cereals_27";"GrassSeed_28";"IndustrialCrops_29";"Pulses_30";"SugarBeets_31";"OtherArableCrops_32";"FallowLand_33";"HorticultureInTheOpenTotal_34";"FlowerBulbs_35";"FloriculturalCrops_36";"NurseriesAndPerennialPlants_37";"FruitInTheOpen_38";"VegetablesHorticultural_39";"HorticultureInTheOpenTotal_40";"FlowerBulbs_41";"FloriculturalCrops_42";"NurseriesAndPerennialPlants_43";"FruitInTheOpen_44";"VegetablesHorticultural_45";"HorticultureUnderGlassTotal_46";"FloriculturalCrops_47";"NurseriesAndPerennialPlants_48";"FruitUnderGlass_49";"VegetablesUnderGlass_50";"HorticultureUnderGlassTotal_51";"FloriculturalCrops_52";"NurseriesAndPerennialPlants_53";"FruitUnderGlass_54";"VegetablesUnderGlass_55";"Hyacinths_56";"Daffodils_57";"Tulips_58";"OtherBulbForcing_59";"Mushrooms_60";"SubstrateUseMushrooms_61";"BelgianEndiveCultivation_62";"BulbForcingTotal_63";"Hyacinths_64";"Daffodils_65";"Tulips_66";"OtherBulbForcing_67";"MushroomsTotal_68";"Mushrooms_69";"SubstrateUseMushrooms_70";"BelgianEndiveCultivation_71";"GrasslandAndForagePlantsTotal_72";"GrasslandTotal_73";"PastureAndMeadows_74";"RoughGrazing_75";"TemporaryGrass_76";"ForagePlants_77";"GrasslandAndForagePlantsTotal_78";"GrasslandTotal_79";"PastureAndMeadows_80";"RoughGrazing_81";"TemporaryGrass_82";"ForagePlants_83";"CattleTotal_84";"YoungAnimalsForMilk_85";"CalvesForFattening_86";"YoungAnimalsForFattening_87";"DairyCows2Years_88";"OtherCowsTotal_89";"CowsForFattening2Years_90";"SucklingCows2Years_91";"Bulls2YearsTotal_92";"BullsForBreeding2Years_93";"BullsForFattening2Years_94";"Sheep_95";"GoatsTotal_96";"GoatsForMilking_97";"OtherGoats_98";"EquidaeTotal_99";"Horses_100";"Ponies_101";"GrazingLivestockTotal_102";"CattleTotal_103";"YoungAnimalsForMilk_104";"CalvesForFattening_105";"YoungAnimalsForFattening_106";"DairyCows2Years_107";"OtherCowsTotal_108";"CowsForFattening2Years_109";"SucklingCows2Years_110";"Bulls2YearsTotal_111";"BullsForBreeding2Years_112";"BullsForFattening2Years_113";"Sheep_114";"GoatsTotal_115";"GoatsForMilking_116";"OtherGoats_117";"EquidaeTotal_118";"Horses_119";"Ponies_120";"PigsTotal_121";"Piglets_122";"PigsForBreeding_123";"PigsForFattening_124";"ChickensTotal_125";"LayingHens_126";"ParentBirdsOfLayingHens_127";"Broilers_128";"ParentBirdsOfBroilers_129";"Turkeys_130";"DucksForFattening_131";"OtherPoultry_132";"Rabbits_133";"FurredAnimals_134";"HousedAnimalsTotal_135";"PigsTotal_136";"Piglets_137";"PigsForBreeding_138";"PigsForFattening_139";"ChickensTotal_140";"LayingHens_141";"ParentBirdsOfLayingHens_142";"Broilers_143";"ParentBirdsOfBroilers_144";"Turkeys_145";"DucksForFattening_146";"OtherPoultry_147";"Rabbits_148";"FurredAnimals_149"
"5654";"A009481";"LB3008";"2005JJ00";"212";"426275";"400075";"26200";"212";"212";"148";"213914";"19549";"19549";"0";"0";"15762";"106193";"7871";"4215";"1600";"24393";"8507";"25824";"115";"19";"19";"0";"0";"14";"74";"13";"7";"1";"39";"10";"24";"15";"0";"0";"0";"0";"15";"1";"0";"0";"0";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";;"0";"0";"0";"0";"0";"0";"0";;"0";"0";"0";"0";"186146";"70912";"43295";"2734";"24883";"115234";"178";"127";"80";"6";"52";"128";"138";"4";"45";"67";"5";;"3";"14";;"0";"0";"105";"1";"0";"1";"28";"9";"19";"21";"7";"1";"1";"5";"1";;"1";"3";;"0";"0";"5";"1";"0";"1";"11";"5";"8";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"5655";"A009481";"LB3008";"2006JJ00";"218";"505991";"402738";"103253";"218";"218";"171";"205094";"19536";"19536";"0";"0";"19363";"96391";"5469";"7859";"0";"24266";"12276";"19934";"118";"19";"19";"0";"0";"18";"70";"10";"10";"0";"43";"10";"23";"747";"0";"0";"0";"0";"747";"2";"0";"0";"0";"0";"2";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";;"0";"0";"0";"0";"0";"0";"0";;"0";"0";"0";"0";"196897";"68910";"40442";"6142";"22326";"127987";"185";"125";"78";"3";"56";"132";"131";"22";"56";"24";"0";;"2";"26";;"0";"1";"197";"0";"0";"0";"23";"7";"16";"15";"8";"2";"1";"5";"0";;"1";"5";;"0";"1";"4";"0";"0";"0";"7";"3";"5";"5";"0";"1";"4";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"2";"2";"0";"1";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"5656";"A009481";"LB3008";"2007JJ00";"211";"536591";"433346";"103245";"211";"211";"170";"228621";"27125";"25690";"340";"1095";"32685";"109905";"5801";"9149";"533";"17202";"10466";"15755";"113";"22";"20";"1";"1";"16";"72";"10";"9";"1";"36";"8";"19";"215";"0";"0";"0";"0";"215";"2";"0";"0";"0";"0";"2";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";;"0";"0";"0";"0";"0";"0";"0";;"0";"0";"0";"0";"204510";"67842";"48447";"1829";"17566";"136668";"186";"124";"88";"4";"50";"130";"154";"9";"56";"66";"3";;"0";"20";;"0";"0";"73";"0";"0";"0";"18";"5";"13";"14";"6";"1";"1";"4";"1";;"0";"4";;"0";"0";"4";"0";"0";"0";"8";"3";"6";"0";"0";"0";"0";"55";"55";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0";"0";"0";"1";"1";"0";"0";"0";"0";"0";"0";"0";"0"
"5657";"A009481";"LB3008";"2008JJ00";"192";"439701";"421322";"18379";"192";"192";"139";"227330";"25417";"24997";"420";"0";"23440";"114926";"6378";"6323";"1911";"21638";"14200";"13097";"106";"29";"29";"1";"0";"17";"65";"11";"8";"3";"34";"7";"16";"1043";"0";"0";"0";"5";"1038";"4";"0";"0";"0";"1";"3";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";;"0";"0";"0";"0";"0";"0";"0";;"0";"0";"0";"0";"192949";"55522";"34131";"5582";"15809";"137427";"163";"104";"70";"4";"44";"119";"133";"4";"54";"52";"3";;"0";"18";;"0";"2";"14";"0";"0";"0";"17";"4";"13";"15";"7";"1";"1";"5";"1";;"0";"3";;"0";"2";"3";"0";"0";"0";"6";"3";"5";"0";"0";"0";"0";"4800";"4800";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0";"0";"0";"1";"1";"0";"0";"0";"0";"0";"0";"0";"0"
"5658";"A009481";"LB3008";"2009JJ00";"198";"433334";"415289";"18045";"198";"198";"152";"198509";"23315";"21527";"693";"1095";"18762";"98229";"6635";"9157";"0";"19115";"11847";"11449";"95";"23";"22";"2";"1";"18";"50";"7";"9";"0";"36";"11";"11";"1014";"0";"0";"100";"4";"910";"4";"0";"0";"1";"1";"2";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";;"0";"0";"0";"0";"0";"0";"0";;"0";"0";"0";"0";"215766";"57497";"31162";"1375";"24960";"158269";"175";"103";"67";"4";"49";"130";"104";"33";"56";"4";"0";;"0";"11";;"0";"0";"58";"11";"0";"11";"25";"6";"19";"16";"7";"4";"1";"1";"0";;"0";"2";;"0";"0";"5";"2";"0";"2";"7";"3";"6";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"5659";"A009481";"LB3008";"2010JJ00";"216";"447441";"407325";"40116";"216";"216";"165";"196261";"22977";"22435";"219";"323";"12282";"96975";"6758";"8741";"2321";"23392";"11679";"11136";"111";"30";"29";"1";"1";"13";"66";"7";"7";"3";"42";"9";"11";"83";"0";"1";"57";"0";"25";"3";"0";"1";"1";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";;"0";"0";"0";"0";"0";"0";"0";;"0";"0";"0";"0";"210981";"66048";"37030";"1784";"27234";"144933";"188";"121";"82";"4";"52";"140";"180";"6";"56";"75";"0";;"4";"37";;"2";"0";"20";"7";"0";"7";"35";"12";"23";"11";"7";"2";"1";"4";"0";;"1";"3";;"2";"0";"2";"1";"0";"1";"6";"3";"5";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"5660";"A009481";"LB3008";"2011JJ00";"221";"401699";"371051";"30648";"221";"221";"179";"156275";"25426";"24153";"586";"687";"9924";"75711";"1889";"4204";"756";"20589";"10872";"6904";"103";"33";"32";"3";"1";"17";"49";"3";"8";"1";"37";"6";"11";"66";"0";"0";"62";"4";"0";"2";"0";"0";"1";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";;"0";"0";"0";"0";"0";"0";"0";;"0";"0";"0";"0";"214710";"80017";"40019";"1684";"38314";"134693";"198";"132";"92";"3";"60";"150";"110";"0";"52";"30";"0";;"0";"28";;"0";"0";"0";"8";"0";"8";"34";"18";"16";"15";"7";"0";"1";"4";"0";;"0";"4";;"0";"0";"0";"2";"0";"2";"9";"6";"6";"0";"0";"0";"0";"4725";"4725";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0";"0";"0";"1";"1";"0";"0";"0";"0";"0";"0";"0";"0"
"5661";"A009481";"LB3008";"2012JJ00";"214";"443425";"410499";"32926";"214";"214";"175";"163102";"24782";"24667";"115";"0";"6673";"89833";"2372";"3266";"0";"17903";"11748";"6525";"100";"27";"27";"1";"0";"13";"60";"3";"6";"0";"33";"5";"11";"63";"0";"0";"63";"0";"0";"1";"0";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"247334";"85593";"45591";"1685";"38317";"161741";"191";"125";"83";"2";"71";"157";"75";"6";"0";"43";"0";;"0";"24";;"2";"0";"6";"6";"0";"6";"28";"17";"11";"14";"5";"1";"0";"4";"0";;"0";"2";;"1";"0";"1";"2";"0";"2";"8";"5";"6";"991";"947";"43";"1";"4800";"4800";"0";"0";"0";"0";"0";"0";"0";"0";"2";"1";"1";"1";"1";"1";"1";"0";"0";"0";"0";"0";"0";"0";"0"
"5662";"A009481";"LB3008";"2013JJ00";"220";"443424";"399576";"43848";"220";"220";"185";"164360";"34529";"33697";"832";"0";"15513";"76320";"2917";"2930";"0";"15437";"11424";"5290";"105";"36";"36";"1";"0";"19";"58";"3";"4";"0";"29";"5";"11";"322";"0";"0";"44";"278";"0";"3";"0";"0";"2";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"234894";"74468";"27328";"2399";"44741";"160426";"198";"133";"80";"5";"82";"158";"125";"3";"86";"32";"0";"3";;;"1";;;"8";"6";"0";"6";"26";"8";"18";"15";"7";"1";"2";"5";"0";"2";;;"1";;;"1";"2";"0";"2";"8";"1";"8";"17";"12";"5";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"1";"1";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"5663";"A009481";"LB3008";"2014JJ00";"218";"448235";"410789";"37446";"218";"218";"187";"169204";"40126";"39517";"609";"0";"16084";"64869";"3413";"6278";"0";"19031";"11368";"8035";"107";"46";"46";"1";"0";"20";"45";"4";"7";"0";"31";"5";"12";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"241585";"76899";"27622";"618";"48659";"164686";"204";"147";"78";"2";"102";"158";"185";"5";"50";"97";"0";"29";;;"4";;;"10";"7";"0";"7";"42";"17";"25";"21";"10";"2";"1";"6";"0";"5";;;"3";;;"3";"3";"0";"3";"9";"5";"5";"32";"16";"10";"6";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"1";"1";"1";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"5664";"A009481";"LB3008";"2015JJ00";"231";"450664";"421791";"28873";"231";"231";"195";"146405";"35984";"34608";"1376";"0";"10098";"63970";"1186";"4042";"0";"12315";"12148";"6662";"104";"45";"45";"2";"0";"17";"48";"3";"5";"0";"24";"7";"15";"458";"0";"0";"458";"0";"0";"4";"0";"0";"4";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"274928";"106405";"33456";"33891";"39058";"168523";"213";"153";"104";"7";"90";"164";"228";"20";"50";"127";"0";"30";;;"1";;;"4";"5";"0";"5";"69";"49";"20";"13";"9";"1";"1";"7";"0";"6";;;"1";;;"1";"2";"0";"2";"6";"5";"3";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"5665";"A009481";"LB3008";"2016JJ00";"175";"384368";"366218";"18150";"175";"175";"151";"137414";"38663";"36703";"1960";"0";"14365";"45818";"901";"4190";"1443";"17496";"10959";"3579";"97";"42";"42";"2";"0";"18";"37";"2";"6";"4";"32";"7";"15";"427";"0";"0";"317";"0";"110";"7";"0";"0";"5";"0";"2";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"228377";"83794";"29037";"30320";"24437";"144583";"164";"118";"81";"8";"75";"142";"243";"138";"0";"81";"0";"22";;;"2";;;"1";"11";"0";"11";"16";"9";"7";"15";"9";"3";"0";"5";"0";"5";;;"1";;;"1";"5";"0";"5";"5";"2";"4";"0";"0";"0";"0";"30";"30";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0";"0";"0";"1";"1";"0";"0";"0";"0";"0";"0";"0";"0"
"5666";"A009481";"LB3008";"2017JJ00";"184";;"340148";;;"184";;"117664";"37636";"35413";"2223";"0";"9952";"35399";"2004";"2386";"344";"16857";"10177";"2909";"96";"47";"44";"3";"0";"18";"31";"2";"4";"1";"28";"4";"15";"577";"0";"0";"404";"0";"173";"10";"0";"0";"7";"0";"3";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"221907";"84043";"28841";"27579";"27623";"137864";"176";"122";"83";"12";"78";"148";"107";"5";"0";"66";"0";"34";;;"2";;;"33";"7";"0";"7";"56";"49";"7";"14";"7";"1";"0";"5";"0";"4";;;"2";;;"3";"3";"0";"3";"6";"5";"4";"1";"0";"0";"1";"36";"36";"0";"0";"0";"0";"0";"0";"0";"0";"2";"1";"0";"0";"1";"1";"1";"0";"0";"0";"0";"0";"0";"0";"0"
"5667";"A009481";"LB3008";"2018JJ00";"195";;"406474";;;"195";;"141286";"36611";"32759";"3852";"0";"19062";"37564";"995";"5781";"313";"24476";"12328";"4156";"103";"46";"43";"5";"0";"20";"39";"1";"11";"1";"37";"5";"20";"1241";"0";"50";"267";"0";"924";"11";"0";"2";"6";"0";"3";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"263947";"122400";"35260";"55389";"31751";"141547";"183";"131";"92";"16";"79";"157";"203";"18";"47";"62";"2";"69";;;"5";;;"24";"7";"0";"7";"42";"33";"9";"16";"10";"3";"1";"4";"1";"3";;;"2";;;"1";"2";"0";"2";"7";"6";"4";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"5668";"A009481";"LB3008";"2019JJ00";"212";;"433472";;;"212";;"186439";"60171";"56218";"2080";"1873";"25185";"49510";"2258";"9065";"568";"18754";"16228";"4700";"124";"70";"69";"2";"2";"33";"49";"2";"12";"3";"29";"5";"19";"985";"0";"50";"305";"0";"630";"14";"0";"2";"6";"0";"6";"1000";"0";"0";"0";"1000";"1";"0";"0";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"246038";"106997";"33459";"49813";"23725";"139041";"192";"136";"102";"16";"83";"155";"262";"9";"0";"179";"2";"45";;;"27";;;"50";"15";"0";"15";"66";"47";"19";"23";"10";"1";"0";"8";"1";"4";;;"4";;;"2";"5";"0";"5";"13";"9";"7";"1";"0";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"1";"0";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"5669";"A009481";"LB3008";"2020JJ00";"227";"1656316";"448838";"1207478";"227";"227";"178";"196174";"58788";"57330";"1458";"0";"28717";"52279";"1603";"5993";"2123";"23758";"20119";"2794";"136";"77";"76";"2";"0";"28";"57";"2";"12";"4";"33";"7";"17";"1112";"0";"0";"604";"0";"508";"14";"0";"0";"9";"0";"5";"2000";"0";"0";"0";"2000";"1";"0";"0";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"251532";"109510";"36186";"44118";"29206";"142022";"205";"158";"127";"19";"89";"164";"187";"45";"0";"82";"5";"54";;;"1";;;"387";"9";"0";"9";"86";"60";"26";"35";"12";"5";"0";"6";"1";"5";;;"1";;;"12";"2";"0";"2";"19";"13";"11";"4";"0";"0";"4";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"2";"2";"0";"0";"2";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"5670";"A009481";"LB3009";"2000JJ00";"269";"493098";"437687";"55411";"269";"269";"168";"292133";"59575";"53517";"6058";"0";"14210";"138272";"4106";"8990";"1685";"54369";"5210";"5716";"212";"79";"74";"9";"0";"21";"147";"9";"17";"4";"120";"13";"26";"388";"0";"30";"0";"0";"358";"3";"0";"1";"0";"0";"2";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";;"0";"0";;"0";"0";"0";"0";;"0";"0";;"0";"0";"0";"0";"145166";"70033";"34742";"814";"34477";"75133";"196";"128";"94";"3";"38";"127";"395";"45";"0";"106";"0";;"151";"31";;"0";"62";"108";"9";"1";"8";"74";"41";"33";"49";"21";"4";"0";"12";"0";;"4";"8";;"0";"5";"8";"4";"1";"3";"26";"13";"17";"690";"0";"17";"673";"1350";"1350";;"0";"0";"0";"0";"0";"0";"0";"7";"5";"0";"1";"4";"2";"2";;"0";"0";"0";"0";"0";"0";"0"
"5671";"A009481";"LB3009";"2001JJ00";"278";"494065";"433785";"60280";"278";"278";"168";"292177";"50060";"47920";"1300";"840";"12614";"143413";"4337";"6164";"3635";"56634";"6157";"9163";"220";"71";"69";"5";"1";"23";"159";"8";"13";"5";"118";"18";"39";"280";"0";"30";"0";"10";"240";"5";"0";"1";"0";"1";"3";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";;"0";"0";;"0";"0";"0";"0";;"0";"0";;"0";"0";"0";"0";"141328";"73780";"39890";"63";"33827";"67548";"190";"125";"90";"2";"41";"101";"409";"67";"54";"146";"12";;"75";"4";;"1";"50";"86";"19";"0";"19";"59";"30";"29";"50";"21";"6";"1";"10";"2";;"6";"2";;"1";"3";"11";"6";"0";"6";"24";"11";"17";"11";"0";"11";"0";"1380";"1380";;"0";"0";"0";"0";"0";"0";"0";"3";"1";"0";"1";"0";"2";"2";;"0";"0";"0";"0";"0";"0";"0"
"5672";"A009481";"LB3009";"2002JJ00";"282";"460085";"442985";"17100";"282";"282";"196";"285890";"58925";"58100";"620";"205";"18670";"128955";"6997";"4274";"3767";"52882";"3725";"7695";"207";"88";"88";"3";"1";"20";"151";"12";"11";"3";"109";"7";"34";"730";"0";"30";"0";"10";"690";"5";"0";"1";"0";"1";"3";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";;"0";"0";"0";"0";"0";"0";"0";;"0";"0";"0";"0";"156365";"74947";"34858";"284";"39805";"81418";"206";"139";"97";"3";"49";"118";"128";"41";"15";"30";"1";;"7";"31";;"1";"2";"89";"11";"2";"9";"90";"29";"61";"38";"14";"6";"1";"8";"1";;"3";"8";;"1";"2";"9";"4";"1";"3";"22";"10";"16";"412";"0";"2";"410";"0";"0";;"0";"0";"0";"0";"0";"0";"700";"5";"4";"0";"1";"4";"0";"0";;"0";"0";"0";"0";"0";"0";"1"
"5673";"A009481";"LB3009";"2003JJ00";"280";"424591";"409155";"15436";"280";"280";"199";"276195";"47087";"45333";"984";"770";"21569";"130418";"5993";"5874";"2897";"49583";"5119";"7655";"209";"74";"73";"5";"1";"27";"160";"7";"13";"4";"106";"7";"28";"226";"171";"0";"0";"10";"45";"3";"1";"0";"0";"1";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";;"0";"0";"0";"0";"0";"0";"0";;"0";"0";"0";"0";"132734";"49987";"33684";"387";"15916";"82747";"194";"136";"96";"6";"42";"109";"150";"40";"14";"73";"0";;"3";"18";;"1";"1";"81";"37";"3";"34";"90";"58";"32";"44";"16";"5";"1";"10";"0";;"2";"5";;"1";"1";"9";"5";"1";"4";"27";"19";"15";"45";"0";"0";"45";"1300";"1300";;"0";"0";"0";"0";"0";"0";"770";"4";"1";"0";"0";"1";"1";"1";;"0";"0";"0";"0";"0";"0";"2"
"5674";"A009481";"LB3009";"2004JJ00";"268";"402113";"386431";"15682";"268";"268";"176";"263759";"49065";"47320";"1225";"520";"16454";"124234";"9068";"4232";"4450";"43026";"7479";"5751";"203";"82";"79";"4";"1";"25";"147";"14";"11";"7";"93";"11";"38";"20";"0";"20";"0";"0";"0";"1";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";;"0";"0";"0";"0";"0";"0";"0";;"0";"0";"0";"0";"122652";"38508";"21903";"272";"16333";"84144";"183";"129";"87";"3";"46";"110";"82";"17";"15";"28";"3";;"5";"13";;"1";"0";"306";"37";"0";"37";"104";"57";"47";"49";"17";"6";"1";"8";"1";;"2";"5";;"1";"0";"11";"7";"0";"7";"29";"18";"20";"200";"0";"0";"200";"1300";"1300";;"0";"0";"0";"0";"0";"0";"770";"4";"1";"0";"0";"1";"1";"1";;"0";"0";"0";"0";"0";"0";"2"
"5675";"A009481";"LB3009";"2005JJ00";"265";"424490";"405953";"18537";"265";"265";"178";"251416";"53904";"53688";"216";"0";"16321";"113665";"6719";"1934";"1767";"45145";"2880";"9081";"196";"72";"72";"1";"0";"21";"135";"12";"5";"3";"95";"7";"38";"21";"0";"21";"0";"0";"0";"1";"0";"1";"0";"0";"0";"200";"200";"0";"0";"0";"1";"1";"0";"0";"0";"0";"0";"0";;"0";"0";"0";"0";"0";"0";"0";;"0";"0";"0";"0";"154514";"50208";"31112";"1065";"18031";"104306";"196";"136";"89";"5";"53";"123";"162";"51";"30";"40";"0";;"4";"34";;"0";"3";"155";"36";"0";"36";"98";"43";"55";"44";"14";"5";"2";"7";"0";;"2";"6";;"0";"3";"12";"4";"0";"4";"24";"15";"16";"98";"0";"0";"98";"1300";"1300";"0";"0";"0";"0";"0";"0";"0";"700";"3";"1";"0";"0";"1";"1";"1";"0";"0";"0";"0";"0";"0";"0";"1"
"5676";"A009481";"LB3009";"2006JJ00";"284";"470750";"450021";"20729";"284";"284";"204";"268979";"65044";"61101";"2262";"1681";"21380";"108872";"7629";"5290";"1645";"40460";"13801";"4858";"194";"75";"73";"2";"3";"28";"133";"11";"11";"3";"77";"15";"31";"95";"0";"20";"0";"0";"75";"2";"0";"1";"0";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";;"0";"0";"0";"0";"0";"0";"0";;"0";"0";"0";"0";"180947";"53892";"36759";"936";"16197";"127055";"221";"142";"98";"2";"56";"159";"108";"24";"6";"33";"0";;"2";"42";;"1";"0";"89";"28";"0";"28";"66";"45";"21";"33";"8";"3";"1";"4";"0";;"1";"4";;"1";"0";"6";"4";"0";"4";"23";"17";"11";"420";"0";"0";"420";"1300";"1300";"0";"0";"0";"0";"0";"0";"0";"700";"5";"3";"0";"0";"3";"1";"1";"0";"0";"0";"0";"0";"0";"0";"1"
"5677";"A009481";"LB3009";"2007JJ00";"285";"478717";"453289";"25428";"285";"285";"206";"262336";"67287";"64299";"2674";"314";"14717";"97286";"9513";"5355";"1728";"41101";"21643";"3706";"187";"79";"78";"3";"1";"25";"120";"15";"9";"2";"78";"15";"27";"192";"0";"0";"2";"0";"190";"2";"0";"0";"1";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";;"0";"0";"0";"0";"0";"0";"0";;"0";"0";"0";"0";"190761";"56351";"38200";"2143";"16008";"134410";"243";"154";"105";"3";"60";"164";"141";"80";"29";"15";"0";;"11";"6";;"0";"0";"294";"31";"0";"31";"42";"30";"12";"30";"7";"3";"1";"4";"0";;"3";"1";;"0";"0";"11";"5";"0";"5";"17";"11";"8";"539";"0";"0";"539";"2020";"2020";"0";"0";"0";"0";"0";"0";"0";"700";"6";"3";"0";"0";"3";"2";"2";"0";"0";"0";"0";"0";"0";"0";"1"
"5678";"A009481";"LB3009";"2008JJ00";"278";"493560";"478764";"14796";"278";"278";"180";"269557";"73991";"71136";"2855";"0";"19243";"107659";"9262";"5004";"458";"41981";"11261";"698";"180";"79";"78";"3";"0";"23";"121";"15";"12";"1";"64";"12";"8";"139";"0";"0";"0";"48";"91";"2";"0";"0";"0";"1";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";;"0";"0";"0";"0";"0";"0";"0";;"0";"0";"0";"0";"209068";"57377";"38269";"1550";"17558";"151691";"228";"151";"104";"2";"57";"151";"244";"194";"0";"30";"2";;"0";"17";;"0";"1";"316";"6";"0";"6";"92";"42";"50";"35";"11";"5";"0";"6";"2";;"0";"3";;"0";"1";"8";"3";"0";"3";"25";"16";"12";"498";"0";"0";"498";"800";"800";"0";"0";"0";"0";"0";"0";"0";"0";"3";"2";"0";"0";"2";"1";"1";"0";"0";"0";"0";"0";"0";"0";"0"
